time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
6.488867201,0,345,329,129,12.202,0,7,37.5,77,2,21,137.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
6.499153289,0,342,329,128,12.198,0,7,136.5,132.5,64,69.5,402.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.508915431,0,342,328,129,12.198,0,7,199,145,167.5,134.5,646,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.519039813,0,340,325,128,12.198,0,7,124.5,125,105.5,104,459,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.529247395,0,338,324,130,12.202,0,7,93,60,7.5,0,160.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.539063297,0,337,321,125,12.198,0,7,30.5,45,-27,-2,46.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.549290932,0,335,320,122,12.202,0,7,70,50.5,-10.5,48.5,158.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.558823954,0,334,320,119,12.202,0,7,126.5,85.5,47,56.5,315.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.568848922,0,329,317,115,12.198,0,7,111,94,100,85,390,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.580508026,0,330,317,115,12.202,0,7,155,107,92.5,104.5,459,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.59014942,0,328,315,116,12.198,0,7,118.5,107.5,93,91,410,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.599098761,0,327,313,117,12.202,0,7,104.5,74.5,61,67.5,307.5,0.02,0.02,0.03,0.05,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
6.60903029,0,324,311,115,12.198,0,7,103,53,5.5,52,213.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.618995952,0,324,309,112,12.198,0,7,75.5,50,24.5,28.5,178.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.629332814,0,322,308,112,12.198,0,7,64,42,24,-14.5,115.5,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.639038635,0,319,307,110,12.202,0,7,87.5,69,76.5,30.5,263.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.649215924,0,319,306,110,12.202,0,7,120,112,87.5,91,410.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.658769852,0,317,302,109,12.202,0,7,141.5,119,89.5,99,449,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.669521008,0,315,302,108,12.198,0,7,114.5,76,71.5,85,347,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.680302884,0,314,300,107,12.202,0,7,130.5,82.5,87.5,84,384.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.688907478,0,313,299,109,12.202,0,7,100.5,64,23.5,79.5,267.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.699036553,0,310,299,106,12.202,0,7,75.5,65,50.5,53,244,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.709410535,0,309,296,106,12.202,0,7,76.5,54.5,16.5,13,160.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.71903529,0,307,295,105,12.202,0,7,50.5,21.5,10.5,-14.5,68,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.729491193,0,305,293,103,12.205,0,7,65.5,36.5,9,35,146,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
6.739196588,0,303,291,102,12.202,0,7,81,47.5,18,69,215.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.749041503,0,301,289,101,12.198,0,7,104,57.5,54.5,50.5,266.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.759908712,0,300,288,100,12.198,0,7,121,101.5,117,88.5,428,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.769508293,0,299,286,99,12.202,0,7,139,81,89.5,90,399.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.78141401,0,297,285,99,12.202,0,7,82.5,54.5,43,41.5,221.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.78911407,0,294,284,96,12.198,0,7,59.5,41,-11,23,112.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.800567093,0,294,283,99,12.202,0,7,49,33.5,-15.5,17,84,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.810315155,0,293,280,98,12.198,0,7,54.5,-3.5,13.5,10,74.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.819500869,0,290,279,99,12.202,0,7,52.5,23,-1,-5,69.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.829792505,0,290,279,99,12.205,0,7,70,34,31,10.5,145.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.839239766,0,288,276,96,12.202,0,7,70.5,45,34,42,191.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.849294175,0,286,275,99,12.198,0,7,75,64.5,25,45.5,210,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.858886503,0,284,272,96,12.198,0,7,102,81,32.5,58,273.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.870036166,0,282,271,97,12.202,0,7,90.5,73,68.5,59,291,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.880352121,0,281,270,96,12.202,0,7,108.5,91.5,84,95.5,379.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.889508823,0,280,269,92,12.198,0,7,131.5,90,99.5,77,398,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.899396831,0,278,266,93,12.202,0,7,123,106.5,93.5,98,421,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.909776786,0,277,266,92,12.198,0,7,103.5,54,44,52.5,254,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.919496261,0,275,264,87,12.202,0,7,83,53,8.5,14,158.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
6.930206884,0,273,261,89,12.202,0,7,82,58,4.5,46.5,191,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.940441346,0,271,262,88,12.202,0,7,73,49.5,42.5,49,214,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.949223433,0,270,261,88,12.202,0,7,106,89,48.5,39,282.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.959620882,0,268,258,88,12.198,0,7,78,16,30.5,22.5,147,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.96862313,0,266,257,87,12.202,0,7,56.5,43.5,39.5,30.5,170,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.978659192,0,266,257,85,12.198,0,7,78,44,7,44,173,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.98869312,0,264,253,85,12.202,0,7,90,64,39,46,239,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
6.999871797,0,262,253,84,12.202,0,7,84,64.5,60,50.5,259,0.01,0.02,0.04,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
7.008826258,0,261,252,81,12.202,0,7,99,67.5,50.5,48.5,265.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.020189681,0,260,250,84,12.202,0,7,79,51,61.5,34,225.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
7.03077657,0,257,248,83,12.202,0,7,70,30,41.5,19,160.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
7.038822657,0,257,247,82,12.202,0,7,77.5,41.5,37,21.5,177.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.048833118,0,254,246,83,12.198,0,7,72.5,43,2,15.5,133,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.058946407,0,253,244,82,12.202,0,7,53.5,23,3.5,36,116,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.068862576,0,251,242,81,12.198,0,7,77,44.5,7.5,34,163,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
7.079655545,0,250,242,80,12.202,0,7,79,46.5,42,43.5,211,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.089029846,0,248,240,80,12.202,0,7,93.5,43.5,58,46.5,241.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.098954548,0,247,239,80,12.198,0,7,65.5,45,25.5,28,164,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.10918005,0,246,237,79,12.202,0,7,63.5,17.5,8.5,33,122.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.119019845,0,246,236,79,12.198,0,7,67,46.5,8.5,16.5,138.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.129441614,0,243,235,78,12.202,0,7,52.5,17,5.5,2.5,77.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.139087702,0,241,233,78,12.198,0,7,48.5,25,37.5,29,140,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.14883235,0,239,232,77,12.202,0,7,50.5,16.5,17.5,30,114.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.158724199,0,239,230,78,12.202,0,7,66.5,50,32,34.5,183,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.170645702,0,237,230,78,12.202,0,7,81,27,40.5,36.5,185,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.179719204,0,236,228,76,12.205,0,7,53.5,39.5,-3.5,27,116.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
7.190323159,0,235,226,77,12.202,0,7,56,58.5,28,48,190.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.200333194,0,233,224,76,12.202,0,7,63,36,18,43,160,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.209354642,0,230,223,75,12.202,0,7,77.5,37,31,25,170.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.219309211,0,230,223,74,12.202,0,7,63,27,52.5,34,176.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.230666234,0,226,221,74,12.198,0,7,57.5,27,18.5,39.5,142.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
7.239361281,0,228,221,74,12.202,0,7,66,27.5,8,41.5,143,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.248869129,0,225,219,73,12.202,0,7,74,31.5,24,40.5,170,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.258917564,0,224,215,72,12.202,0,7,61.5,51,37.5,39.5,189.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.270065947,0,223,216,71,12.202,0,7,96.5,54.5,40.5,42.5,234,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.281303504,0,222,215,71,12.202,0,7,87,50,55.5,73.5,266,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.290061698,0,221,214,70,12.202,0,7,89.5,75,65,75.5,305,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
7.300278666,0,219,213,72,12.202,0,7,82.5,60.5,38,61.5,242.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.96,6.14,-1,0
7.309768594,0,218,212,72,12.202,0,7,73.5,52.5,27,61,214,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.31956231,0,215,210,72,12.198,0,7,74.5,66,45,80,265.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.329082104,0,215,208,72,12.202,0,7,74.5,25.5,47,51.5,198.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
7.338602752,0,215,208,71,12.202,0,7,77,71.5,32,55.5,236,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.348674654,0,214,206,71,12.202,0,7,83,32,61,54,230,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.13,-1,0
7.358717543,0,213,206,69,12.202,0,7,66.5,45.5,54.5,53.5,220,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.369260485,0,210,204,68,12.198,0,7,68.5,38,42,66,214.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
7.380717775,0,210,203,68,12.202,0,7,89.5,29.5,38.5,54.5,212,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.389288662,0,207,201,66,12.198,0,7,61,33,31.5,40,165.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.400799285,0,207,201,65,12.202,0,7,83,16,31.5,35.5,166,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.409425213,0,205,200,66,12.202,0,7,59.5,29,13,42,143.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.419362288,0,204,198,63,12.202,0,7,60,24,13.5,29,126.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.430060537,0,203,197,65,12.202,0,7,37.5,3.5,-6.5,23,57.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.440132439,0,202,196,63,12.202,0,7,48.5,27,0.5,24,100,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.15,6.95,6.14,-1,0
7.449895007,0,201,195,65,12.202,0,7,39,22.5,-6.5,28,83,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.459979283,0,198,194,65,12.202,0,7,31,13.5,13.5,12,70,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.468847984,0,197,192,63,12.202,0,7,75,32.5,3,5.5,116,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
